719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,10
787,10
788,10
789,10
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,10
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
844,10
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
867,20
866,20
865,20
864,20
863,20
862,20
861,20
860,20
859,20
858,20
857,20
856,20
855,20
854,20
853,20
852,20
851,20
850,20
849,20
848,20
847,20
846,20
845,20
844,20
843,20
842,20
841,20
840,20
839,20
838,20
837,20
836,20
835,20
834,20
833,20
832,20
831,20
830,20
829,20
828,20
827,20
826,20
825,20
824,20
823,20
822,20
821,20
820,20
819,20
818,20
817,20
816,20
815,20
814,20
813,20
812,20
811,20
810,20
809,20
808,20
807,20
806,20
805,20
804,20
803,20
802,20
801,20
800,20
799,20
798,20
797,20
796,20
795,20
794,20
793,20
792,20
791,20
790,20
789,20
788,20
787,20
786,20
785,20
784,20
783,20
782,20
781,20
780,20
779,20
778,20
777,20
776,20
775,20
774,20
773,20
772,20
771,20
770,20
769,20
768,20
767,20
766,20
765,20
764,20
763,20
762,20
761,20
760,20
759,20
758,20
757,20
756,20
755,20
754,20
753,20
752,20
751,20
750,20
749,20
748,20
747,20
746,20
745,20
744,20
743,20
742,20
741,20
740,20
739,20
738,20
737,20
736,20
735,20
734,20
733,20
732,20
731,20
730,20
729,20
728,20
727,20
726,20
725,20
724,20
723,20
722,20
721,20
720,20
719,20
718,20
717,20
716,20
715,20
714,20
713,20
712,20
711,20
710,20
709,20
708,20
707,20
706,20
705,20
704,20
703,20
702,20
701,20
700,20
699,20
698,20
697,20
696,20
695,20
694,20
693,20
692,20
691,20
690,20
689,20
688,20
687,20
686,20
685,20
684,20
683,20
682,20
681,20
680,20
679,20
678,20
677,20
676,20
675,20
674,20
673,20
672,20
671,20
670,20
669,20
668,20
667,20
666,20
665,20
664,20
663,20
662,20
661,20
660,20
659,20
658,20
657,20
656,20
655,20
654,20
653,20
652,20
651,20
650,20
649,20
648,20
647,20
646,20
645,20
644,20
643,20
642,20
641,20
640,20
639,20
638,20
637,20
636,20
635,20
634,20
633,20
632,20
631,20
630,20
629,20
628,20
627,20
626,20
625,20
624,20
623,20
622,20
621,20
620,20
619,20
618,20
617,20
616,20
615,20
614,20
613,20
612,20
611,20
610,20
609,20
608,20
607,20
606,20
605,20
604,20
603,20
602,20
601,20
600,20
599,20
598,20
597,20
596,20
595,20
594,20
593,20
592,20
591,20
590,20
589,20
588,20
587,20
586,20
585,20
584,20
583,20
582,20
581,20
580,20
579,20
578,20
577,20
576,20
575,20
574,20
573,20
572,20
571,20
570,20
569,20
568,20
567,20
566,20
565,20
564,20
563,20
562,20
561,20
560,20
559,20
558,20
557,20
556,20
555,20
554,20
553,20
552,20
551,20
550,20
549,20
548,20
547,20
546,20
545,20
544,20
543,20
542,20
541,20
540,20
539,20
538,20
537,20
536,20
535,20
534,20
533,20
532,20
531,20
530,20
529,20
528,20
527,20
526,20
525,20
524,20
523,20
522,20
521,20
520,20
519,20
518,20
517,20
516,20
515,20
514,20
513,20
512,20
511,20
510,20
509,20
508,20
507,20
506,20
505,20
504,20
503,20
502,20
501,20
500,20
499,20
498,20
497,20
496,20
495,20
494,20
493,20
492,20
491,20
490,20
489,20
488,20
487,20
486,20
485,20
484,20
483,20
482,20
481,20
480,20
479,20
478,20
477,20
476,20
475,20
474,20
473,20
472,20
471,20
470,20
469,20
468,20
467,20
466,20
465,20
464,20
463,20
462,20
461,20
460,20
459,20
458,20
457,20
456,20
455,20
454,20
453,20
452,20
451,20
450,20
449,20
448,20
447,20
446,20
445,20
444,20
443,20
442,20
441,20
440,20
439,20
438,20
437,20
436,20
435,20
434,20
433,20
432,20
431,20
430,20
429,20
428,20
427,20
426,20
425,20
424,20
423,20
422,20
421,20
420,20
419,20
418,20
417,20
416,20
415,20
414,20
413,20
412,20
411,20
410,20
409,20
408,20
407,20
406,20
405,20
404,20
403,20
402,20
401,20
400,20
399,20
398,20
397,20
396,20
395,20
394,20
393,20
392,20
391,20
390,20
389,20
388,20
387,20
386,20
385,20
384,20
383,20
382,20
381,20
380,20
379,20
378,20
377,20
376,20
375,20
374,20
373,20
372,20
371,20
370,20
369,20
368,20
367,20
366,20
365,20
364,20
363,20
362,20
361,20
360,20
359,20
358,20
357,20
356,20
355,20
354,20
353,20
352,20
351,20
350,20
349,20
348,20
347,20
346,20
345,20
344,20
343,20
342,20
341,20
340,20
339,20
338,20
337,20
336,20
335,20
334,20
333,20
332,20
331,20
330,20
329,20
328,20
327,20
326,20
325,20
324,20
323,20
322,20
321,20
320,20
319,20
318,20
317,20
316,20
315,20
314,20
313,20
312,20
311,20
310,20
309,20
308,20
307,20
306,20
305,20
304,20
303,20
302,20
301,20
300,20
299,20
298,20
297,20
296,20
295,20
294,20
293,20
292,20
291,20
290,20
289,20
288,20
287,20
286,20
285,20
284,20
283,20
282,20
281,20
280,20
279,20
278,20
277,20
276,20
275,20
274,20
273,20
272,20
271,20
270,20
269,20
268,20
267,20
266,20
265,20
264,20
263,20
262,20
261,20
260,20
259,20
258,20
257,20
256,20
255,20
254,20
253,20
252,20
251,20
250,20
249,20
248,20
247,20
246,20
245,20
244,20
243,20
242,20
241,20
240,20
239,20
238,20
237,20
236,20
235,20
234,20
233,20
232,20
231,20
230,20
229,20
228,20
227,20
226,20
225,20
224,20
223,20
222,20
221,20
220,20
219,20
218,20
217,20
216,20
215,20
214,20
213,20
212,20
211,20
210,20
209,20
208,20
207,20
206,20
205,20
204,20
203,20
202,20
201,20
200,20
199,20
198,20
197,20
196,20
195,20
194,20
193,20
192,20
191,20
190,20
189,20
188,20
187,20
186,20
185,20
184,20
183,20
182,20
181,20
180,20
179,20
178,20
177,20
176,20
175,20
174,20
173,20
172,20
171,20
170,20
169,20
168,20
167,20
166,20
165,20
164,20
163,20
162,20
161,20
160,20
159,20
158,20
157,20
156,20
155,20
154,20
153,20
152,20
151,20
150,20
149,20
148,20
147,20
146,20
145,20
144,20
143,20
142,20
141,20
140,20
139,20
138,20
137,20
136,20
135,20
134,20
133,20
132,20
131,20
130,20
129,20
128,20
127,20
126,20
125,20
124,20
123,20
122,20
121,20
120,20
119,20
118,20
117,20
116,20
115,20
114,20
113,20
112,20
111,20
110,20
109,20
108,20
107,20
106,20
105,20
104,20
103,20
102,20
101,20
100,20
99,20
98,20
97,20
96,20
95,20
94,20
93,20
92,20
91,20
90,20
89,20
88,20
87,20
86,20
85,20
84,20
83,20
82,20
81,20
80,20
79,20
78,20
77,20
76,20
75,20
74,20
73,20
72,20
71,20
70,20
69,20
68,20
67,20
66,20
65,20
64,20
63,20
62,20
61,20
60,20
59,20
58,20
57,20
56,20
55,20
54,20
53,20
52,20
51,20
50,20
49,20
48,20
47,20
46,20
45,20
44,20
43,20
42,20
41,20
40,20
39,20
38,20
37,20
36,20
35,20
34,20
33,20
32,20
31,20
30,20
29,20
28,20
27,20
26,20
25,20
24,20
23,20
22,20
21,20
20,20
19,20
18,20
17,20
16,20
15,20
14,20
13,20
12,20
11,20
10,20
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,30
148,30
149,30
150,30
151,30
152,30
153,30
154,30
155,30
156,30
157,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
252,30
253,30
254,30
255,30
256,30
257,30
258,30
259,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,30
289,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
312,30
313,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,30
387,30
388,30
389,30
390,30
391,30
392,30
393,30
394,30
395,30
396,30
397,30
398,30
399,30
400,30
401,30
402,30
403,30
404,30
405,30
406,30
407,30
408,30
409,30
410,30
411,30
412,30
413,30
414,30
415,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,30
450,30
451,30
452,30
453,30
454,30
455,30
456,30
457,30
458,30
459,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
472,30
473,30
474,30
475,30
476,30
477,30
478,30
479,30
480,30
481,30
482,30
483,30
484,30
485,30
486,30
487,30
488,30
489,30
490,30
491,30
492,30
493,30
494,30
495,30
496,30
497,30
498,30
499,30
500,30
501,30
502,30
503,30
504,30
505,30
506,30
507,30
508,30
509,30
510,30
511,30
512,30
513,30
514,30
515,30
516,30
517,30
518,30
519,30
520,30
521,30
522,30
523,30
524,30
525,30
526,30
527,30
528,30
529,30
530,30
531,30
532,30
533,30
534,30
535,30
536,30
537,30
538,30
539,30
540,30
541,30
542,30
543,30
544,30
545,30
546,30
547,30
548,30
549,30
550,30
551,30
552,30
553,30
554,30
555,30
556,30
557,30
558,30
559,30
560,30
561,30
562,30
563,30
564,30
565,30
566,30
567,30
568,30
569,30
570,30
571,30
572,30
573,30
574,30
575,30
576,30
577,30
578,30
579,30
580,30
581,30
582,30
583,30
584,30
585,30
586,30
587,30
588,30
589,30
590,30
591,30
592,30
593,30
594,30
595,30
596,30
597,30
598,30
599,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
611,30
612,30
613,30
614,30
615,30
616,30
617,30
618,30
619,30
620,30
621,30
622,30
623,30
624,30
625,30
626,30
627,30
628,30
629,30
630,30
631,30
632,30
633,30
634,30
635,30
636,30
637,30
638,30
639,30
640,30
641,30
642,30
643,30
644,30
645,30
646,30
647,30
648,30
649,30
650,30
651,30
652,30
653,30
654,30
655,30
656,30
657,30
658,30
659,30
660,30
661,30
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,30
675,30
676,30
677,30
678,30
679,30
680,30
681,30
682,30
683,30
684,30
685,30
686,30
687,30
688,30
689,30
690,30
691,30
692,30
693,30
694,30
695,30
696,30
697,30
698,30
699,30
700,30
701,30
702,30
703,30
704,30
705,30
706,30
707,30
708,30
709,30
710,30
711,30
712,30
713,30
714,30
715,30
716,30
717,30
718,30
719,30
720,30
721,30
722,30
723,30
724,30
725,30
726,30
727,30
728,30
729,30
730,30
731,30
732,30
733,30
734,30
735,30
736,30
737,30
738,30
739,30
740,30
741,30
742,30
743,30
744,30
745,30
746,30
747,30
748,30
749,30
750,30
751,30
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,30
768,30
769,30
770,30
771,30
772,30
773,30
774,30
775,30
776,30
777,30
778,30
779,30
780,30
781,30
782,30
783,30
784,30
785,30
786,30
787,30
788,30
789,30
790,30
791,30
792,30
793,30
794,30
795,30
796,30
797,30
798,30
799,30
800,30
801,30
802,30
803,30
804,30
805,30
806,30
807,30
808,30
809,30
810,30
811,30
812,30
813,30
814,30
815,30
816,30
817,30
818,30
819,30
820,30
821,30
822,30
823,30
824,30
825,30
826,30
827,30
828,30
829,30
830,30
831,30
832,30
833,30
834,30
835,30
836,30
837,30
838,30
839,30
840,30
841,30
842,30
843,30
844,30
845,30
846,30
847,30
848,30
849,30
850,30
851,30
852,30
853,30
854,30
855,30
856,30
857,30
858,30
859,30
860,30
861,30
862,30
863,30
864,30
865,30
866,30
867,30
867,40
866,40
865,40
864,40
863,40
862,40
861,40
860,40
859,40
858,40
857,40
856,40
855,40
854,40
853,40
852,40
851,40
850,40
849,40
848,40
847,40
846,40
845,40
844,40
843,40
842,40
841,40
840,40
839,40
838,40
837,40
836,40
835,40
834,40
833,40
832,40
831,40
830,40
829,40
828,40
827,40
826,40
825,40
824,40
823,40
822,40
821,40
820,40
819,40
818,40
817,40
816,40
815,40
814,40
813,40
812,40
811,40
810,40
809,40
808,40
807,40
806,40
805,40
804,40
803,40
802,40
801,40
800,40
799,40
798,40
797,40
796,40
795,40
794,40
793,40
792,40
791,40
790,40
789,40
788,40
787,40
786,40
785,40
784,40
783,40
782,40
781,40
780,40
779,40
778,40
777,40
776,40
775,40
774,40
773,40
772,40
771,40
770,40
769,40
768,40
767,40
766,40
765,40
764,40
763,40
762,40
761,40
760,40
759,40
758,40
757,40
756,40
755,40
754,40
753,40
752,40
751,40
750,40
749,40
748,40
747,40
746,40
745,40
744,40
743,40
742,40
741,40
740,40
739,40
738,40
737,40
736,40
735,40
734,40
733,40
732,40
731,40
730,40
729,40
728,40
727,40
726,40
725,40
724,40
723,40
722,40
721,40
720,40
719,40
718,40
717,40
716,40
715,40
714,40
713,40
712,40
711,40
710,40
709,40
708,40
707,40
706,40
705,40
704,40
703,40
702,40
701,40
700,40
699,40
698,40
697,40
696,40
695,40
694,40
693,40
692,40
691,40
690,40
689,40
688,40
687,40
686,40
685,40
684,40
683,40
682,40
681,40
680,40
679,40
678,40
677,40
676,40
675,40
674,40
673,40
672,40
671,40
670,40
669,40
668,40
667,40
666,40
665,40
664,40
663,40
662,40
661,40
660,40
659,40
658,40
657,40
656,40
655,40
654,40
653,40
652,40
651,40
650,40
649,40
648,40
647,40
646,40
645,40
644,40
643,40
642,40
641,40
640,40
639,40
638,40
637,40
636,40
635,40
634,40
633,40
632,40
631,40
630,40
629,40
628,40
627,40
626,40
625,40
624,40
623,40
622,40
621,40
620,40
619,40
618,40
617,40
616,40
615,40
614,40
613,40
612,40
611,40
610,40
609,40
608,40
607,40
606,40
605,40
604,40
603,40
602,40
601,40
600,40
599,40
598,40
597,40
596,40
595,40
594,40
593,40
592,40
591,40
590,40
589,40
588,40
587,40
586,40
585,40
584,40
583,40
582,40
581,40
580,40
579,40
578,40
577,40
576,40
575,40
574,40
573,40
572,40
571,40
570,40
569,40
568,40
567,40
566,40
565,40
564,40
563,40
562,40
561,40
560,40
559,40
558,40
557,40
556,40
555,40
554,40
553,40
552,40
551,40
550,40
549,40
548,40
547,40
546,40
545,40
544,40
543,40
542,40
541,40
540,40
539,40
538,40
537,40
536,40
535,40
534,40
533,40
532,40
531,40
530,40
529,40
528,40
527,40
526,40
525,40
524,40
523,40
522,40
521,40
520,40
519,40
518,40
517,40
516,40
515,40
514,40
513,40
512,40
511,40
510,40
509,40
508,40
507,40
506,40
505,40
504,40
503,40
502,40
501,40
500,40
499,40
498,40
497,40
496,40
495,40
494,40
493,40
492,40
491,40
490,40
489,40
488,40
487,40
486,40
485,40
484,40
483,40
482,40
481,40
480,40
479,40
478,40
477,40
476,40
475,40
474,40
473,40
472,40
471,40
470,40
469,40
468,40
467,40
466,40
465,40
464,40
463,40
462,40
461,40
460,40
459,40
458,40
457,40
456,40
455,40
454,40
453,40
452,40
451,40
450,40
449,40
448,40
447,40
446,40
445,40
444,40
443,40
442,40
441,40
440,40
439,40
438,40
437,40
436,40
435,40
434,40
433,40
432,40
431,40
430,40
429,40
428,40
427,40
426,40
425,40
424,40
423,40
422,40
421,40
420,40
419,40
418,40
417,40
416,40
415,40
414,40
413,40
412,40
411,40
410,40
409,40
408,40
407,40
406,40
405,40
404,40
403,40
402,40
401,40
400,40
399,40
398,40
397,40
396,40
395,40
394,40
393,40
392,40
391,40
390,40
389,40
388,40
387,40
386,40
385,40
384,40
383,40
382,40
381,40
380,40
379,40
378,40
377,40
376,40
375,40
374,40
373,40
372,40
371,40
370,40
369,40
368,40
367,40
366,40
365,40
364,40
363,40
362,40
361,40
360,40
359,40
358,40
357,40
356,40
355,40
354,40
353,40
352,40
351,40
350,40
349,40
348,40
347,40
346,40
345,40
344,40
343,40
342,40
341,40
340,40
339,40
338,40
337,40
336,40
335,40
334,40
333,40
332,40
331,40
330,40
329,40
328,40
327,40
326,40
325,40
324,40
323,40
322,40
321,40
320,40
319,40
318,40
317,40
316,40
315,40
314,40
313,40
312,40
311,40
310,40
309,40
308,40
307,40
306,40
305,40
304,40
303,40
302,40
301,40
300,40
299,40
298,40
297,40
296,40
295,40
294,40
293,40
292,40
291,40
290,40
289,40
288,40
287,40
286,40
285,40
284,40
283,40
282,40
281,40
280,40
279,40
278,40
277,40
276,40
275,40
274,40
273,40
272,40
271,40
270,40
269,40
268,40
267,40
266,40
265,40
264,40
263,40
262,40
261,40
260,40
259,40
258,40
257,40
256,40
255,40
254,40
253,40
252,40
251,40
250,40
249,40
248,40
247,40
246,40
245,40
244,40
243,40
242,40
241,40
240,40
239,40
238,40
237,40
236,40
235,40
234,40
233,40
232,40
231,40
230,40
229,40
228,40
227,40
226,40
225,40
224,40
223,40
222,40
221,40
220,40
219,40
218,40
217,40
216,40
215,40
214,40
213,40
212,40
211,40
210,40
209,40
208,40
207,40
206,40
205,40
204,40
203,40
202,40
201,40
200,40
199,40
198,40
197,40
196,40
195,40
194,40
193,40
192,40
191,40
190,40
189,40
188,40
187,40
186,40
185,40
184,40
183,40
182,40
181,40
180,40
179,40
178,40
177,40
176,40
175,40
174,40
173,40
172,40
171,40
170,40
169,40
168,40
167,40
166,40
165,40
164,40
163,40
162,40
161,40
160,40
159,40
158,40
157,40
156,40
155,40
154,40
153,40
152,40
151,40
150,40
149,40
148,40
147,40
146,40
145,40
144,40
143,40
142,40
141,40
140,40
139,40
138,40
137,40
136,40
135,40
134,40
133,40
132,40
131,40
130,40
129,40
128,40
127,40
126,40
125,40
124,40
123,40
122,40
121,40
120,40
119,40
118,40
117,40
116,40
115,40
114,40
113,40
112,40
111,40
110,40
109,40
108,40
107,40
106,40
105,40
104,40
103,40
102,40
101,40
100,40
99,40
98,40
97,40
96,40
95,40
94,40
93,40
92,40
91,40
90,40
89,40
88,40
87,40
86,40
85,40
84,40
83,40
82,40
81,40
80,40
79,40
78,40
77,40
76,40
75,40
74,40
73,40
72,40
71,40
70,40
69,40
68,40
67,40
66,40
65,40
64,40
63,40
62,40
61,40
60,40
59,40
58,40
57,40
56,40
55,40
54,40
53,40
52,40
51,40
50,40
49,40
48,40
47,40
46,40
45,40
44,40
43,40
42,40
41,40
40,40
39,40
38,40
37,40
36,40
35,40
34,40
33,40
32,40
31,40
30,40
29,40
28,40
27,40
26,40
25,40
24,40
23,40
22,40
21,40
20,40
19,40
18,40
17,40
16,40
15,40
14,40
13,40
12,40
11,40
10,40
10,50
11,50
12,50
13,50
14,50
15,50
16,50
17,50
18,50
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,50
28,50
29,50
30,50
31,50
32,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
40,50
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,50
69,50
70,50
71,50
72,50
73,50
74,50
75,50
76,50
77,50
